   0.00000000       0.00000000    
   1.00020005E-03   5.00200088E-07
   2.00040010E-03   2.00130057E-06
   3.00060026E-03   4.50430252E-06
   4.00080020E-03   8.01020815E-06
   5.00100013E-03   1.25200204E-05
   6.00120053E-03   1.80347433E-05
   7.00140046E-03   2.45553820E-05
   8.00160039E-03   3.20829422E-05
   9.00180079E-03   4.06184336E-05
   1.00020003E-02   5.01628601E-05
   1.10022007E-02   6.07172333E-05
   1.20024011E-02   7.22825644E-05
   1.30026005E-02   8.48598647E-05
   1.40028009E-02   9.84501457E-05
   1.50030004E-02   1.13054419E-04
   1.60032008E-02   1.28673695E-04
   1.70034003E-02   1.45308994E-04
   1.80036016E-02   1.62961340E-04
   1.90038010E-02   1.81631738E-04
   2.00040005E-02   2.01321207E-04
   2.10042018E-02   2.22030765E-04
   2.20044013E-02   2.43761446E-04
   2.30046008E-02   2.66514253E-04
   2.40048021E-02   2.90290220E-04
   2.50050016E-02   3.15090379E-04
   2.60052010E-02   3.40915751E-04
   2.70054005E-02   3.67767352E-04
   2.80056018E-02   3.95646202E-04
   2.90058013E-02   4.24553320E-04
   3.00060008E-02   4.54489753E-04
   3.10062021E-02   4.85456549E-04
   3.20064016E-02   5.17454697E-04
   3.30066010E-02   5.50485274E-04
   3.40068005E-02   5.84549271E-04
   3.50070000E-02   6.19647733E-04
   3.60072032E-02   6.55781711E-04
   3.70074026E-02   6.92952250E-04
   3.80076021E-02   7.31160340E-04
   3.90078016E-02   7.70407030E-04
   4.00080010E-02   8.10693367E-04
   4.10082005E-02   8.52020457E-04
   4.20084037E-02   8.94389232E-04
   4.30086032E-02   9.37800796E-04
   4.40088026E-02   9.82256141E-04
   4.50090021E-02   1.02775637E-03
   4.60092016E-02   1.07430248E-03
   4.70094010E-02   1.12189562E-03
   4.80096042E-02   1.17053674E-03
   4.90098037E-02   1.22022687E-03
   5.00100031E-02   1.27096719E-03
   5.10102026E-02   1.32275862E-03
   5.20104021E-02   1.37560221E-03
   5.30106016E-02   1.42949913E-03
   5.40108010E-02   1.48445030E-03
   5.50110042E-02   1.54045690E-03
   5.60112037E-02   1.59751985E-03
   5.70114031E-02   1.65564031E-03
   5.80116026E-02   1.71481934E-03
   5.90118021E-02   1.77505787E-03
   6.00120015E-02   1.83635706E-03
   6.10122047E-02   1.89871795E-03
   6.20124042E-02   1.96214160E-03
   6.30125999E-02   2.02662917E-03
   6.40128031E-02   2.09218170E-03
   6.50130063E-02   2.15880014E-03
   6.60132021E-02   2.22648564E-03
   6.70134053E-02   2.29523913E-03
   6.80136010E-02   2.36506178E-03
   6.90138042E-02   2.43595475E-03
   7.00139999E-02   2.50791898E-03
   7.10142031E-02   2.58095562E-03
   7.20144063E-02   2.65506562E-03
   7.30146021E-02   2.73025013E-03
   7.40148053E-02   2.80651031E-03
   7.50150010E-02   2.88384710E-03
   7.60152042E-02   2.96226167E-03
   7.70154074E-02   3.04175518E-03
   7.80156031E-02   3.12232855E-03
   7.90158063E-02   3.20398295E-03
   8.00160021E-02   3.28671932E-03
   8.10162053E-02   3.37053882E-03
   8.20164010E-02   3.45544261E-03
   8.30166042E-02   3.54143186E-03
   8.40168074E-02   3.62850749E-03
   8.50170031E-02   3.71667044E-03
   8.60172063E-02   3.80592211E-03
   8.70174021E-02   3.89626343E-03
   8.80176052E-02   3.98769556E-03
   8.90178010E-02   4.08021966E-03
   9.00180042E-02   4.17383667E-03
   9.10182074E-02   4.26854752E-03
   9.20184031E-02   4.36435360E-03
   9.30186063E-02   4.46125586E-03
   9.40188020E-02   4.55925521E-03
   9.50190052E-02   4.65835305E-03
   9.60192084E-02   4.75855079E-03
   9.70194042E-02   4.85984888E-03
   9.80196074E-02   4.96224873E-03
   9.90198031E-02   5.06575126E-03
  0.100020006       5.17035788E-03
  0.101020202       5.27606951E-03
  0.102020405       5.38288709E-03
  0.103020608       5.49081201E-03
  0.104020804       5.59984520E-03
  0.105021007       5.70998807E-03
  0.106021203       5.82124153E-03
  0.107021406       5.93360653E-03
  0.108021602       6.04708446E-03
  0.109021805       6.16167625E-03
  0.110022008       6.27738284E-03
  0.111022204       6.39420561E-03
  0.112022407       6.51214551E-03
  0.113022603       6.63120393E-03
  0.114022806       6.75138179E-03
  0.115023002       6.87268050E-03
  0.116023205       6.99510099E-03
  0.117023408       7.11864419E-03
  0.118023604       7.24331150E-03
  0.119023807       7.36910384E-03
  0.120024003       7.49602215E-03
  0.121024206       7.62406783E-03
  0.122024409       7.75324181E-03
  0.123024605       7.88354594E-03
  0.124024808       8.01498070E-03
  0.125025004       8.14754702E-03
  0.126025200       8.28124676E-03
  0.127025411       8.41607992E-03
  0.128025606       8.55204836E-03
  0.129025802       8.68915394E-03
  0.130026013       8.82739667E-03
  0.131026208       8.96677841E-03
  0.132026404       9.10729915E-03
  0.133026600       9.24896169E-03
  0.134026811       9.39176604E-03
  0.135027006       9.53571312E-03
  0.136027202       9.68080480E-03
  0.137027413       9.82704200E-03
  0.138027608       9.97442566E-03
  0.139027804       1.01229576E-02
  0.140028000       1.02726389E-02
  0.141028211       1.04234694E-02
  0.142028406       1.05754519E-02
  0.143028602       1.07285865E-02
  0.144028813       1.08828750E-02
  0.145029008       1.10383183E-02
  0.146029204       1.11949174E-02
  0.147029400       1.13526732E-02
  0.148029611       1.15115875E-02
  0.149029806       1.16716605E-02
  0.150030002       1.18328938E-02
  0.151030213       1.19952895E-02
  0.152030408       1.21588474E-02
  0.153030604       1.23235695E-02
  0.154030815       1.24894567E-02
  0.155031011       1.26565108E-02
  0.156031206       1.28247319E-02
  0.157031402       1.29941218E-02
  0.158031613       1.31646814E-02
  0.159031808       1.33364117E-02
  0.160032004       1.35093145E-02
  0.161032215       1.36833908E-02
  0.162032411       1.38586415E-02
  0.163032606       1.40350675E-02
  0.164032802       1.42126707E-02
  0.165033013       1.43914521E-02
  0.166033208       1.45714125E-02
  0.167033404       1.47525538E-02
  0.168033615       1.49348760E-02
  0.169033810       1.51183810E-02
  0.170034006       1.53030707E-02
  0.171034202       1.54889449E-02
  0.172034413       1.56760048E-02
  0.173034608       1.58642530E-02
  0.174034804       1.60536896E-02
  0.175035015       1.62443165E-02
  0.176035210       1.64361335E-02
  0.177035406       1.66291427E-02
  0.178035602       1.68233458E-02
  0.179035813       1.70187447E-02
  0.180036008       1.72153395E-02
  0.181036204       1.74131300E-02
  0.182036415       1.76121201E-02
  0.183036610       1.78123079E-02
  0.184036806       1.80136971E-02
  0.185037002       1.82162877E-02
  0.186037213       1.84200816E-02
  0.187037408       1.86250806E-02
  0.188037604       1.88312847E-02
  0.189037815       1.90386958E-02
  0.190038010       1.92473140E-02
  0.191038206       1.94571409E-02
  0.192038417       1.96681786E-02
  0.193038613       1.98804270E-02
  0.194038808       2.00938880E-02
  0.195039004       2.03085635E-02
  0.196039215       2.05244552E-02
  0.197039410       2.07415633E-02
  0.198039606       2.09598877E-02
  0.199039817       2.11794320E-02
  0.200040013       2.14001965E-02
  0.201040208       2.16221809E-02
  0.202040404       2.18453873E-02
  0.203040615       2.20698174E-02
  0.204040810       2.22954731E-02
  0.205041006       2.25223545E-02
  0.206041217       2.27504633E-02
  0.207041413       2.29798015E-02
  0.208041608       2.32103691E-02
  0.209041804       2.34421678E-02
  0.210042015       2.36751977E-02
  0.211042210       2.39094626E-02
  0.212042406       2.41449606E-02
  0.213042617       2.43816953E-02
  0.214042813       2.46196669E-02
  0.215043008       2.48588771E-02
  0.216043204       2.50993278E-02
  0.217043415       2.53410190E-02
  0.218043610       2.55839527E-02
  0.219043806       2.58281287E-02
  0.220044017       2.60735489E-02
  0.221044213       2.63202153E-02
  0.222044408       2.65681297E-02
  0.223044604       2.68172920E-02
  0.224044815       2.70677041E-02
  0.225045010       2.73193680E-02
  0.226045206       2.75722835E-02
  0.227045417       2.78264526E-02
  0.228045613       2.80818753E-02
  0.229045808       2.83385534E-02
  0.230046004       2.85964888E-02
  0.231046215       2.88556833E-02
  0.232046410       2.91161370E-02
  0.233046606       2.93778516E-02
  0.234046817       2.96408292E-02
  0.235047013       2.99050696E-02
  0.236047208       3.01705748E-02
  0.237047419       3.04373465E-02
  0.238047615       3.07053849E-02
  0.239047810       3.09746917E-02
  0.240048006       3.12452689E-02
  0.241048217       3.15171182E-02
  0.242048413       3.17902379E-02
  0.243048608       3.20646316E-02
  0.244048819       3.23402993E-02
  0.245049015       3.26172449E-02
  0.246049210       3.28954682E-02
  0.247049406       3.31749693E-02
  0.248049617       3.34557481E-02
  0.249049813       3.37378085E-02
  0.250050008       3.40211540E-02
  0.251050204       3.43057811E-02
  0.252050400       3.45916934E-02
  0.253050625       3.48788947E-02
  0.254050821       3.51673812E-02
  0.255051017       3.54571566E-02
  0.256051213       3.57482247E-02
  0.257051408       3.60405818E-02
  0.258051604       3.63342315E-02
  0.259051800       3.66291776E-02
  0.260052025       3.69254164E-02
